EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
6B7D-82DB,Niko,Purvess,Male,40,No Travel ,Technology,15,NY,White,1,Information Systems,Analytics Manager,Single,465219,0,No,2020-08-17,No,2,2,2,0
D014-7DB2,Dolli,Dodgson,Female,20,Some Travel,Sales,16,NY,White,3,Marketing ,Sales Representative,Single,35754,0,No,2020-08-24,Yes,0,0,0,0
61F3-DE78,Dehlia,Fullerton,Female,23,Some Travel,Technology,40,CA,White,3,Computer Science,Data Scientist,Single,23632,0,No,2020-08-24,No,2,2,2,0
619D-D78F,Leesa,Gauford,Female,20,Some Travel,Technology,24,NY,White,2,Business Studies,Data Scientist,Single,38138,0,No,2020-08-29,No,2,2,2,1
E6D9-ADEE,Jenifer,Jarvis,Female,20,No Travel ,Technology,45,CA,White,2,Computer Science,Software Engineer,Divorced,28262,1,No,2020-08-29,Yes,1,0,0,0
06DE-E772,Zechariah,Sturridge,Male,34,Frequent Traveller,Sales,45,NY,White,3,Marketing ,Sales Executive,Married,341971,0,No,2020-09-02,Yes,1,0,0,0
C579-11D1,Benjie,Grosvenor,Male,23,Some Travel,Technology,11,CA,White,4,Information Systems,Data Scientist,Married,22488,1,No,2020-09-04,No,2,2,2,2
0172-B5D2,Ketti,Keighley,Female,27,Some Travel,Technology,28,CA,White,4,Computer Science,Machine Learning Engineer,Married,93291,0,No,2020-09-11,No,2,1,2,1
63E0-439B,Kirbee,Pawelek,Female,22,Some Travel,Technology,36,CA,White,4,Computer Science,Software Engineer,Single,31072,0,No,2020-09-15,No,2,2,2,1
6957-5180,Ania,Osboldstone,Female,28,Some Travel,Sales,18,IL,White,3,Economics,Sales Executive,Married,113501,1,Yes,2020-09-22,No,2,2,2,2
36A3-F0A5,Hirsch,Broadnicke,Male,23,Frequent Traveller,Technology,40,CA,White,3,Computer Science,Senior Software Engineer,Divorced,79724,1,No,2020-09-23,No,2,0,2,0
9671-222C,Akim,Garfit,Male,20,Some Travel,Technology,38,CA,White,3,Business Studies,Software Engineer,Divorced,21344,1,No,2020-09-25,No,2,1,2,2
55A7-8D82,Allyn,Glyde,Non-Binary,23,Frequent Traveller,Human Resources,34,NY,White,4,Human Resources,HR Executive,Married,75948,0,No,2020-09-26,No,2,0,0,2
E6C8-D659,Orazio,Alejandri,Male,31,Some Travel,Sales,11,CA,White,3,Marketing,Sales Executive,Divorced,155386,3,No,2020-09-26,No,2,1,2,1
46C8-1E24,Anjela,Berns,Female,47,Some Travel,Technology,32,CA,White,3,Information Systems,Machine Learning Engineer,Single,243869,0,No,2020-10-04,No,2,1,1,0
F3A3-10CE,Jesus,Marde,Male,40,Some Travel,Sales,37,CA,White,4,Marketing,Sales Executive,Single,226512,0,Yes,2020-10-08,Yes,2,1,1,1
72D8-2284,Othelia,Tumber,Female,20,Some Travel,Technology,41,IL,White,3,Computer Science,Data Scientist,Divorced,40701,1,No,2020-10-11,No,2,1,1,1
DE9A-5E67,Mirabel,Scotter,Female,33,Some Travel,Technology,3,CA,White,4,Computer Science,Engineering Manager,Single,307688,0,No,2020-10-12,No,2,2,2,0
F126-8059,Wally,Dowse,Male,23,Some Travel,Sales,23,NY,White,4,Marketing,Sales Executive,Divorced,53590,2,No,2020-10-13,No,2,0,2,0
BD70-7DAE,Kalil,Gauntley,Male,22,Frequent Traveller,Technology,2,NY,White,3,Business Studies,Software Engineer,Single,37014,0,Yes,2020-10-23,Yes,1,0,1,0
8640-414A,Rivkah,Siderfin,Female,29,Some Travel,Technology,32,CA,White,3,Computer Science,Engineering Manager,Married,390142,0,No,2020-10-27,No,2,1,2,2
F578-F0C8,Domeniga,Killock,Female,21,Some Travel,Technology,6,CA,White,5,Business Studies,Software Engineer,Married,25149,0,No,2020-11-03,Yes,1,1,1,1
7F24-55A3,Boyce,Heditch,Male,23,Some Travel,Technology,17,NY,White,3,Information Systems,Machine Learning Engineer,Married,80236,0,No,2020-11-03,No,2,0,2,1
0B49-32CD,Nettle,Manwaring,Female,20,Some Travel,Technology,30,CA,White,2,Information Systems,Data Scientist,Divorced,41179,1,No,2020-11-04,No,2,0,0,0
991F-BAF4,Leonelle,Frost,Non-Binary,33,Some Travel,Technology,4,IL,White,2,Information Systems,Analytics Manager,Married,350024,1,No,2020-11-04,No,2,1,2,0
BAE6-B5DE,Pammi,Biernat,Female,22,Some Travel,Technology,21,NY,White,3,Other,Data Scientist,Single,33354,0,No,2020-11-08,No,2,1,2,2
CFE3-312D,Jess,Hoyte,Male,21,Frequent Traveller,Sales,36,IL,White,4,Other,Sales Executive,Single,46452,0,Yes,2020-11-08,Yes,1,1,1,0
F532-0DAF,Byrle,Fright,Male,22,Some Travel,Technology,24,CA,White,3,Information Systems,Software Engineer,Married,44076,1,No,2020-11-08,No,2,1,1,1
EC4D-D0F3,Camilla,Caistor,Female,28,Some Travel,Human Resources,31,NY,White,3,Human Resources,HR Executive,Married,96807,1,No,2020-11-12,No,2,1,2,0
9461-9439,Verne,Heads,Male,21,Some Travel,Technology,24,NY,White,3,Information Systems,Machine Learning Engineer,Divorced,75816,1,No,2020-11-15,No,2,1,1,0
7CDB-25C4,Isaac,Tomini,Male,22,Some Travel,Technology,40,NY,White,3,Information Systems,Senior Software Engineer,Married,54114,1,Yes,2020-11-18,No,2,0,1,1
E2A0-930A,Federica,Killiner,Female,21,Some Travel,Sales,18,IL,White,4,Economics,Sales Executive,Single,49374,0,No,2020-11-19,No,2,2,2,1
FD95-9EEB,Sasha,Incogna,Male,30,Some Travel,Technology,19,IL,White,4,Business Studies,Data Scientist,Single,96187,0,Yes,2020-11-19,Yes,0,0,0,0
9536-9492,Ingelbert,Kennerley,Male,23,Some Travel,Technology,4,NY,White,4,Computer Science,Software Engineer,Divorced,42687,3,Yes,2020-11-21,No,2,2,2,2
1A7C-19DB,Randi,Oswick,Female,39,Some Travel,Technology,42,CA,White,4,Computer Science,Engineering Manager,Single,539998,0,Yes,2020-11-22,Yes,1,0,0,0
CA1B-0302,Hestia,Pickin,Female,22,Some Travel,Human Resources,11,NY,White,3,Marketing ,Recruiter,Married,26880,0,No,2020-12-10,No,2,2,2,1
5795-08D3,Staffard,Ramard,Male,21,Some Travel,Technology,23,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,56541,2,No,2020-12-10,No,2,0,1,0
06B9-B79D,Roseanne,Thrustle,Female,21,Some Travel,Sales,36,CA,White,3,Marketing,Sales Executive,Married,76057,2,No,2020-12-12,Yes,1,0,0,0
A89C-9A1E,Seline,Hanlin,Female,21,Some Travel,Technology,30,CA,White,3,Business Studies,Data Scientist,Divorced,56422,1,No,2020-12-12,No,2,2,2,1
781E-4257,Pepi,Clift,Female,21,Some Travel,Technology,39,NY,White,2,Information Systems,Machine Learning Engineer,Single,63201,0,No,2020-12-13,No,2,2,2,2
2D04-D0A5,Rosaline,Ferrieri,Female,29,Frequent Traveller,Sales,13,CA,White,3,Marketing ,Sales Executive,Married,126008,1,No,2020-12-16,No,2,2,2,1
30CC-9AD8,Maximo,Poundford,Male,22,Some Travel,Technology,20,IL,White,2,Information Systems,Senior Software Engineer,Married,54899,1,Yes,2020-12-18,No,2,0,1,0
C96B-43C7,Kristo,Casaro,Male,21,Some Travel,Technology,22,NY,White,2,Computer Science,Software Engineer,Divorced,73075,2,No,2020-12-23,No,2,1,1,1
12E5-9BD1,Kessiah,Tallet,Female,36,Some Travel,Technology,10,CA,White,4,Information Systems,Senior Software Engineer,Divorced,297181,1,No,2020-12-24,No,2,2,2,2
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,NY,White,4,Marketing,Sales Executive,Single,75816,0,No,2020-12-24,Yes,1,0,0,0
23E6-A67A,Faun,Gosson,Non-Binary,19,Some Travel,Technology,25,CA,White,2,Other,Machine Learning Engineer,Single,50352,0,Yes,2021-01-02,No,1,1,1,1
50FB-5702,Betty,Greetland,Female,31,No Travel ,Sales,7,NY,White,2,Marketing,Sales Executive,Married,186215,1,No,2021-01-04,No,1,0,1,1
04E6-6B61,Rodd,Haddow,Male,29,Some Travel,Sales,17,CA,White,4,Marketing,Sales Executive,Single,140158,0,No,2021-01-04,No,1,0,1,1
3F5B-6277,Katerine,Fredi,Female,19,Some Travel,Technology,36,CA,White,2,Information Systems,Software Engineer,Single,23385,2,No,2021-01-06,No,1,0,1,1
489B-14EC,Harley,Angelini,Female,21,Some Travel,Technology,15,IL,White,2,Computer Science,Machine Learning Engineer,Married,62882,0,Yes,2021-01-09,Yes,0,0,0,0
0F2B-3457,Steven,Bucktrout,Male,19,Frequent Traveller,Sales,14,NY,White,2,Marketing ,Sales Executive,Single,74458,1,Yes,2021-01-10,No,1,0,0,1
3182-7F44,Bethany,Dawks,Female,21,Some Travel,Technology,19,NY,White,4,Information Systems,Software Engineer,Single,25114,0,No,2021-01-16,No,1,1,1,1
08AC-30AB,Wolf,Sainsbury,Male,51,Some Travel,Technology,30,NY,White,3,Computer Science,Analytics Manager,Divorced,232658,1,No,2021-01-17,No,1,1,1,1
1368-8327,Nataniel,Garrattley,Non-Binary,22,Some Travel,Technology,16,NY,White,1,Computer Science,Data Scientist,Married,78467,2,Yes,2021-01-25,No,1,0,1,0
9758-DE2F,Modestine,Yeowell,Female,28,Some Travel,Technology,15,CA,White,4,Other,Sales Executive,Single,319619,0,Yes,2021-01-26,No,1,1,1,0
10C9-925C,Mechelle,Kyte,Female,22,Some Travel,Technology,40,IL,White,4,Computer Science,Senior Software Engineer,Married,66266,1,No,2021-01-31,No,1,0,1,1
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,NY,White,2,Economics,Recruiter,Married,29322,0,Yes,2021-01-31,Yes,1,0,0,0
56FC-5C6E,Donovan,Sycamore,Male,28,Some Travel,Sales,42,CA,White,3,Marketing,Sales Executive,Married,128192,1,No,2021-02-05,No,1,1,1,0
218E-AB6F,Mickie,D'Abbot-Doyle,Male,42,Some Travel,Technology,28,CA,White,3,Computer Science,Engineering Manager,Single,380905,0,No,2021-02-06,No,1,0,1,1
B0C2-0E3D,Cindy,Mordanti,Female,22,Some Travel,Sales,22,CA,White,1,Other,Sales Executive,Married,48698,0,Yes,2021-02-18,No,1,0,1,1
D1C6-25BE,Shadow,O'Curneen,Male,19,Some Travel,Technology,26,CA,White,3,Information Systems,Software Engineer,Single,43961,1,No,2021-02-19,No,1,0,1,1
801E-9D0E,Shaw,McCaw,Male,32,Some Travel,Technology,34,CA,White,4,Information Systems,Software Engineer,Single,439641,0,No,2021-02-20,No,1,0,1,1
48B9-8A61,Clarita,Chetter,Female,19,Some Travel,Technology,44,CA,White,4,Computer Science,Machine Learning Engineer,Single,42900,2,Yes,2021-02-28,No,1,0,1,0
4C88-27A1,Eleonora,Grosier,Female,21,Some Travel,Technology,38,CA,White,1,Information Systems,Senior Software Engineer,Married,63049,0,Yes,2021-03-01,Yes,0,0,0,0
C4F0-F933,Vassily,Bazoge,Male,37,Some Travel,Technology,22,IL,White,3,Computer Science,Senior Software Engineer,Married,193287,1,Yes,2021-03-01,No,1,0,1,0
8A18-9075,Phyllys,Newham,Female,31,Frequent Traveller,Technology,25,NY,White,5,Information Systems,Analytics Manager,Single,362540,1,No,2021-03-03,No,1,0,0,0
76FD-F574,Chucho,Herries,Male,35,Some Travel,Technology,19,NY,White,4,Computer Science,Machine Learning Engineer,Married,286432,1,No,2021-03-03,No,1,0,1,0
81C2-E188,Nada,Finlator,Female,19,Some Travel,Human Resources,1,CA,White,3,Human Resources,HR Executive,Single,41958,1,No,2021-03-09,No,1,1,1,0
C768-BBF8,Carine,Molfino,Female,30,Some Travel,Technology,19,CA,White,3,Computer Science,Senior Software Engineer,Divorced,125751,1,No,2021-03-11,No,1,0,1,1
8B79-18F1,Abra,MacGray,Female,20,Some Travel,Technology,39,CA,White,4,Information Systems,Software Engineer,Married,37436,0,Yes,2021-03-14,Yes,0,0,0,0
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,CA,White,3,Information Systems,Software Engineer,Single,30896,0,Yes,2021-03-17,Yes,1,0,0,0
6FA6-DBB9,Darya,Itzkovsky,Female,42,Some Travel,Sales,2,NY,White,3,Economics,Sales Executive,Divorced,260021,1,No,2021-03-22,No,1,1,1,0
4B7E-9DE5,Tanner,Syplus,Male,21,Some Travel,Technology,5,NY,White,3,Computer Science,Software Engineer,Married,25060,1,No,2021-03-22,No,1,1,1,1
7B30-BAC8,Ferdy,Geggus,Male,50,Frequent Traveller,Technology,38,NY,White,4,Information Systems,Machine Learning Engineer,Married,366078,0,No,2021-03-25,No,1,0,0,1
F220-AAA6,Caspar,Edgley,Male,22,Some Travel,Technology,42,CA,White,4,Business Studies,Software Engineer,Married,51272,1,Yes,2021-03-26,No,1,0,0,1
20BA-5868,Mallissa,Buzine,Non-Binary,19,Some Travel,Sales,29,CA,White,1,Marketing,Sales Representative,Single,29673,1,No,2021-03-27,Yes,0,0,0,0
E9AB-3F99,Babb,Rosas,Prefer Not To Say,45,Some Travel,Technology,5,CA,White,4,Computer Science,Machine Learning Engineer,Single,241664,0,No,2021-03-27,No,1,1,1,0
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0
1787-DF90,Michail,Pimblotte,Male,26,Some Travel,Sales,36,IL,White,4,Marketing,Sales Representative,Married,70455,2,Yes,2021-03-30,No,1,1,1,1
3F3F-E438,Kathleen,Wanjek,Female,21,No Travel ,Technology,24,CA,White,5,Information Systems,Software Engineer,Married,53912,2,Yes,2021-04-02,No,1,1,1,0
F573-D043,Alice,Brabon,Female,22,Some Travel,Sales,16,CA,White,3,Marketing ,Sales Executive,Single,70202,0,No,2021-04-08,No,1,0,0,0
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,2,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0
974D-9F8F,Tove,Arnao,Female,21,Frequent Traveller,Sales,40,CA,White,3,Marketing,Sales Executive,Single,59519,0,No,2021-04-18,No,1,1,1,1
D92F-63AD,Gabey,Whitloe,Female,19,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,32322,0,No,2021-04-22,No,1,1,1,1
617A-5092,Arnoldo,Lerer,Male,39,No Travel ,Technology,30,CA,White,4,Computer Science,Senior Software Engineer,Single,152771,1,No,2021-04-24,No,1,1,1,1
55FD-42E9,Johnna,Knotton,Female,42,Some Travel,Technology,13,CA,White,3,Computer Science,Machine Learning Engineer,Single,293303,0,No,2021-04-25,No,1,0,0,1
9E87-533E,Cindi,Dudgeon,Female,27,Some Travel,Sales,16,CA,White,3,Marketing,Manager,Single,225831,1,No,2021-04-25,No,1,1,1,0
4C06-7031,Jaine,Pashan,Female,43,Some Travel,Technology,35,CA,White,5,Computer Science,Engineering Manager,Single,286660,0,No,2021-04-26,No,1,0,0,1
3D47-6A75,Burch,Albers,Male,45,Some Travel,Sales,20,CA,White,3,Marketing ,Manager,Married,374781,1,No,2021-04-30,No,1,1,1,1
AF5D-A8C8,Jedidiah,Orrick,Male,24,Some Travel,Sales,27,CA,White,4,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0
B0C8-E3DF,Eleanor,Escalero,Female,19,Frequent Traveller,Human Resources,24,IL,White,3,Economics,Recruiter,Married,25838,1,No,2021-05-06,No,1,0,0,0
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,NY,White,4,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0
B347-DA2D,Linus,Darragh,Male,31,Some Travel,Technology,6,CA,White,1,Information Systems,Analytics Manager,Married,376853,1,No,2021-05-10,No,1,1,1,0
AFC3-E23F,Julissa,Fosbraey,Female,35,Some Travel,Technology,4,CA,White,2,Computer Science,Data Scientist,Single,423941,0,No,2021-05-14,No,1,1,1,1
217C-7180,Hale,Patty,Male,20,Some Travel,Technology,27,IL,White,1,Business Studies,Data Scientist,Single,27141,0,No,2021-05-15,No,1,1,1,1
4FA9-D343,Consolata,Risom,Female,21,Frequent Traveller,Sales,33,NY,White,3,Marketing ,Sales Executive,Divorced,60810,1,No,2021-05-18,No,1,0,1,1
A2AE-FD61,Conrado,Brearley,Male,32,Some Travel,Technology,30,CA,White,1,Information Systems,Data Scientist,Married,89960,3,No,2021-05-18,No,1,0,1,1
B0B9-19C6,Lorna,Kuzma,Female,22,Some Travel,Sales,25,CA,White,3,Other,Sales Executive,Married,48716,1,No,2021-05-22,No,1,1,1,1
AFDF-3DA8,Mikkel,Fosdyke,Male,41,Some Travel,Sales,35,NY,White,1,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0
8533-B8FA,Ambur,Axton,Female,20,Frequent Traveller,Technology,32,CA,White,3,Computer Science,Software Engineer,Divorced,33488,2,No,2021-05-24,No,1,1,1,1
ADB8-7B07,Oona,Offer,Female,47,Some Travel,Technology,23,NY,White,1,Computer Science,Senior Software Engineer,Married,221827,1,No,2021-06-05,No,1,0,0,1
0D60-C312,Erica,Delany,Female,32,Some Travel,Technology,16,IL,White,3,Computer Science,Machine Learning Engineer,Married,228427,1,Yes,2021-06-06,No,1,1,1,1
A6AA-56AE,Corie,Rizzardo,Female,19,Some Travel,Technology,18,IL,White,3,Computer Science,Software Engineer,Single,28346,0,No,2021-06-07,No,1,1,1,1
31E1-001F,Stevy,McArthur,Male,21,Frequent Traveller,Technology,33,CA,White,2,Information Systems,Software Engineer,Married,37954,1,Yes,2021-06-07,No,1,0,0,1
6731-1425,Robyn,Takis,Female,43,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Machine Learning Engineer,Single,262392,0,Yes,2021-06-08,No,1,1,1,1
1A82-AF2C,Keriann,Umbers,Female,40,Some Travel,Technology,38,CA,White,2,Information Systems,Senior Software Engineer,Married,380248,0,Yes,2021-06-09,No,1,0,1,1
D6BA-10A1,Leandra,Keepin,Non-Binary,21,Some Travel,Technology,37,CA,White,3,Information Systems,Data Scientist,Single,43030,0,No,2021-06-10,No,1,0,1,1
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,CA,White,4,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0
1053-41B1,Andy,Lingwood,Female,19,Some Travel,Technology,24,CA,White,2,Computer Science,Data Scientist,Single,31014,1,No,2021-06-16,No,1,1,1,0
BC21-2167,Aldin,Barens,Non-Binary,28,Frequent Traveller,Technology,40,CA,White,1,Computer Science,Senior Software Engineer,Single,187698,0,No,2021-06-17,No,1,0,1,1
DDAC-D5FD,Ricoriki,Swiers,Male,22,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Data Scientist,Married,21854,1,No,2021-06-18,Yes,0,0,0,0
8941-0BAC,Tracee,Gaukroger,Female,30,Some Travel,Sales,12,CA,White,3,Marketing,Sales Executive,Divorced,145929,3,No,2021-06-22,No,1,0,1,1
AA3A-EC19,Townsend,Dunrige,Male,38,Some Travel,Technology,45,CA,White,2,Information Systems,Engineering Manager,Divorced,439935,1,Yes,2021-06-22,No,1,1,1,1
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10,CA,White,4,Marketing,Sales Executive,Single,93246,0,Yes,2021-06-25,Yes,1,0,0,0
6819-65F3,Derward,Darco,Male,21,Some Travel,Technology,34,NY,White,2,Computer Science,Software Engineer,Married,26137,1,No,2021-06-26,No,1,0,0,1
3BAB-C57E,Hashim,Payn,Male,19,Some Travel,Technology,28,CA,White,3,Information Systems,Data Scientist,Single,26062,3,Yes,2021-06-30,No,1,1,1,1
BC20-368E,Flem,Simenon,Male,39,Some Travel,Sales,37,NY,White,3,Marketing,Manager,Married,265712,1,Yes,2021-07-06,No,1,0,0,1
F3AE-DEF2,Vern,Foord,Male,20,Frequent Traveller,Technology,39,CA,White,3,Information Systems,Machine Learning Engineer,Single,42308,0,No,2021-07-07,No,1,1,1,0
F5B1-A266,Arly,Fleetham,Female,22,Some Travel,Technology,34,CA,White,1,Computer Science,Software Engineer,Married,36677,1,No,2021-07-09,No,1,0,1,1
2EB9-9D31,Cybill,Mitkin,Female,27,No Travel ,Human Resources,4,CA,White,3,Human Resources,HR Executive,Married,78265,1,No,2021-07-10,No,1,1,1,1
556B-374A,Ralf,Moulton,Male,30,Some Travel,Sales,43,NY,White,3,Technical Degree,Sales Executive,Married,135160,1,No,2021-07-10,No,1,1,1,0
0B9A-B6DE,Mikol,Ortner,Male,19,Some Travel,Technology,4,CA,White,3,Computer Science,Machine Learning Engineer,Single,60077,1,No,2021-07-11,No,1,1,1,0
D6F0-006B,Mathilde,Spieck,Female,22,Some Travel,Technology,38,IL,White,4,Computer Science,Data Scientist,Married,31161,1,Yes,2021-07-19,No,1,0,0,0
51A4-EA6E,Jo,Medlar,Non-Binary,46,Some Travel,Sales,17,CA,White,3,Marketing ,Sales Executive,Married,223874,1,No,2021-07-19,Yes,1,0,0,0
3412-9077,Grenville,Freckleton,Male,21,Some Travel,Technology,43,NY,White,4,Computer Science,Data Scientist,Married,38749,1,No,2021-07-21,No,1,0,0,0
6EB1-8442,Mellie,Ivie,Female,30,Frequent Traveller,Technology,32,CA,White,4,Other,Senior Software Engineer,Single,145589,1,Yes,2021-07-30,No,1,1,1,1
954A-3829,Karlene,Lockless,Female,20,Frequent Traveller,Technology,23,CA,White,3,Information Systems,Software Engineer,Divorced,31801,1,Yes,2021-08-02,No,1,1,1,0
4F1D-6F75,Corry,Redwall,Female,19,Some Travel,Technology,33,NY,White,3,Other,Senior Software Engineer,Married,49005,0,No,2021-08-04,No,1,0,1,0
2BE9-93DB,Walden,Hartigan,Male,19,Some Travel,Sales,5,CA,White,1,Marketing ,Sales Executive,Single,53387,0,No,2021-08-09,No,1,0,1,1
ED6C-4287,Bette,Veevers,Female,27,Some Travel,Technology,39,CA,White,3,Computer Science,Senior Software Engineer,Divorced,88122,1,No,2021-08-11,No,1,0,1,1
6A3B-A838,Moss,Standeven,Non-Binary,19,Some Travel,Technology,16,CA,White,4,Information Systems,Data Scientist,Single,41092,1,No,2021-08-20,No,1,1,1,0
D4FD-785B,Corina,Bellwood,Female,19,Some Travel,Technology,7,IL,White,4,Computer Science,Machine Learning Engineer,Single,64882,0,Yes,2021-08-23,No,1,0,0,0
BAA6-30C4,Tawnya,Saywood,Female,32,Some Travel,Sales,43,CA,White,3,Marketing ,Manager,Single,202322,1,No,2021-08-30,No,1,0,1,0
A81C-AB62,Max,Aronstein,Male,21,No Travel ,Technology,19,NY,White,2,Computer Science,Senior Software Engineer,Divorced,36012,0,Yes,2021-09-05,No,1,1,1,1
001A-8F88,Christy,Jumel,Male,22,Some Travel,Technology,40,CA,White,4,Information Systems,Software Engineer,Married,27763,0,No,2021-09-05,No,1,0,1,0
86F7-CA91,Katlin,Callar,Female,21,Some Travel,Sales,36,CA,White,4,Marketing ,Sales Executive,Divorced,37035,3,No,2021-09-11,No,1,1,1,1
EC6A-DD76,Meade,Malthouse,Female,20,Frequent Traveller,Technology,31,NY,White,3,Information Systems,Data Scientist,Single,37361,0,No,2021-09-13,Yes,0,0,0,0
F346-3882,Algernon,Crudginton,Male,35,Some Travel,Sales,31,CA,White,2,Marketing,Sales Executive,Divorced,200802,3,No,2021-09-26,No,1,0,1,0
BBEF-AC35,Ros,Dines,Female,21,Some Travel,Sales,10,NY,White,3,Economics,Sales Executive,Divorced,60769,1,No,2021-09-27,No,1,1,1,1
AF04-23EA,Obadiah,Van Schafflaer,Male,32,Some Travel,Technology,39,NY,White,3,Business Studies,Analytics Manager,Married,253019,0,No,2021-09-28,No,1,0,0,0
1A9A-17A3,Fifi,Stabler,Female,22,No Travel ,Sales,7,CA,White,4,Marketing ,Sales Executive,Married,46546,1,No,2021-09-29,No,1,0,1,1
E164-4C29,Venita,Rottery,Female,21,No Travel ,Sales,15,CA,White,4,Marketing ,Sales Executive,Married,76482,1,No,2021-09-30,No,1,1,1,0
C9F5-9B2C,Duane,Colhoun,Male,22,Frequent Traveller,Sales,11,CA,White,3,Economics,Sales Representative,Married,34432,2,No,2021-09-30,No,1,0,0,1
F852-C94D,Arni,Maciunas,Male,21,Some Travel,Sales,43,NY,White,3,Marketing ,Sales Executive,Single,47553,0,No,2021-10-01,No,1,1,1,0
AD81-458F,Robbert,Molson,Male,43,Some Travel,Technology,17,NY,White,3,Business Studies,Machine Learning Engineer,Married,254834,0,No,2021-10-05,No,1,1,1,1
DD00-92BB,Clementia,Beswick,Non-Binary,19,Some Travel,Sales,22,CA,White,4,Marketing ,Sales Executive,Single,46813,0,No,2021-10-09,No,1,0,0,1
3DBF-E552,Stavro,Aird,Male,49,No Travel ,Human Resources,22,NY,White,4,Human Resources,HR Manager,Married,509261,1,No,2021-10-12,No,1,1,1,0
C14B-814C,Roby,Wintringham,Female,50,Frequent Traveller,Sales,26,NY,White,4,Economics,Sales Executive,Married,214707,1,No,2021-10-16,No,1,1,1,1
1705-0DE5,Lita,Bicker,Female,38,Some Travel,Technology,10,IL,White,3,Business Studies,Engineering Manager,Married,303360,0,No,2021-10-16,Yes,0,0,0,0
0BEE-FC20,Sherill,Covotti,Female,49,Some Travel,Sales,43,IL,White,4,Marketing ,Manager,Single,413946,0,No,2021-10-19,No,1,1,1,1
7815-7CAF,Moore,Ingleson,Male,21,Some Travel,Technology,40,IL,White,4,Information Systems,Software Engineer,Single,65642,0,No,2021-10-22,No,1,1,1,0
9404-5428,Duke,Mungham,Male,20,Some Travel,Technology,14,CA,White,3,Information Systems,Software Engineer,Married,35355,2,Yes,2021-10-29,No,1,0,1,1
5F99-4E0B,Marcos,Bowcher,Non-Binary,21,Some Travel,Human Resources,33,NY,White,2,Economics,HR Executive,Divorced,70809,1,Yes,2021-11-07,No,1,0,0,1
B70F-B17D,Ragnar,Grandisson,Male,37,Some Travel,Technology,11,CA,White,4,Information Systems,Senior Software Engineer,Single,211375,1,No,2021-11-09,No,1,1,1,0
8CF5-DC74,Karoline,Obray,Female,21,Some Travel,Sales,41,CA,White,2,Economics,Sales Executive,Divorced,38066,2,No,2021-11-13,No,1,0,0,0
11F9-3526,Carolan,Pigny,Female,30,Some Travel,Technology,12,IL,White,2,Computer Science,Senior Software Engineer,Married,264407,1,No,2021-11-14,No,1,1,1,0
054A-0B94,Temp,Weyland,Male,20,No Travel ,Technology,11,IL,White,3,Computer Science,Data Scientist,Married,26702,2,No,2021-11-14,No,1,1,1,0
3F9D-8094,Denys,Ponten,Male,19,Frequent Traveller,Sales,13,CA,White,2,Economics,Sales Executive,Single,65960,3,No,2021-11-16,No,1,0,1,0
F33A-9C7F,Paloma,Thornton,Female,42,Some Travel,Technology,38,IL,White,4,Computer Science,Analytics Manager,Married,392379,1,No,2021-11-17,No,1,1,1,1
F991-17F5,Kalila,Bengochea,Female,28,Some Travel,Technology,43,CA,White,4,Information Systems,Software Engineer,Married,89527,1,Yes,2021-11-21,No,1,1,1,1
5F95-70A3,Shalna,Ibotson,Female,22,Some Travel,Technology,19,NY,White,2,Information Systems,Software Engineer,Married,60515,2,No,2021-11-21,No,1,1,1,1
3CCD-CF5F,Stesha,McCay,Female,31,Some Travel,Sales,13,CA,White,5,Marketing,Sales Executive,Married,183057,2,No,2021-11-23,No,1,1,1,1
D5BA-1C8B,Keefe,Teacy,Male,21,Some Travel,Technology,34,NY,White,4,Computer Science,Machine Learning Engineer,Single,50502,0,Yes,2021-11-23,No,1,1,1,0
